objectid;reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop
126016;42;67;6713;67083;Dambach;781;767;753;741;736;745;754;763;758
126017;25;61;6110;61321;Pacé;353;350;348;368;389;409;420;419;419
126018;31;62;6206;62370;Gennes-Ivergny;127;128;128;128;128;126;125;124;123
126019;72;33;3329;33227;Langon;7418;7396;7389;7377;7375;7374;7357;7366;7345
126020;52;53;5315;53212;Saint-Denis-du-Maine;425;417;430;428;428;429;429;437;446
126021;23;27;2703;27065;Beuzeville;4471;4513;4547;4578;4608;4619;4666;4682;4689
126022;73;82;8201;82037;Caussade;6753;6805;6841;6908;6863;6835;6808;6819;6804
126023;54;79;7907;79013;Argenton-les-Vallées;1642;3248;3212;3176;3185;3189;3183;3197;3213
126024;41;88;8801;88075;La Bresse;4262;4282;4243;4198;4154;4146;4143;4139;4041
126025;31;59;5921;59590;Thiennes;885;894;913;910;908;905;912;918;916
126026;82;07;0712;07341;Villeneuve-de-Berg;2887;2927;2967;2951;2944;2973;3001;3028;3029
126027;73;65;6515;65093;Bize;215;215;216;218;215;212;209;210;209
126028;04;974;97408;974417;Saint-Philippe;5088;5101;5115;5235;5260;5149;5198;5085;5074
126029;93;13;1311;13104;Sausset-les-Pins;7655;7639;7624;7608;7568;7640;7581;7570;7563
126030;74;19;1908;19128;Margerides;284;286;293;299;305;304;307;309;296
126031;53;35;3510;35125;La Guerche-de-Bretagne;4277;4301;4281;4262;4243;4233;4249;4245;4347
126032;11;77;7705;77432;Saint-Rémy-la-Vanne;987;986;982;978;983;987;992;987;981
126033;24;28;2815;28422;Voves;3164;3947;4015;3983;3945;3907;3914;3932;3938
126034;91;66;6613;66191;Sansa;28;27;25;24;22;20;19;23;27
126035;83;15;1506;15117;Marcolès;583;583;587;593;595;597;593;585;590
122026;25;50;5026;50384;Octeville-l'Avenel;202;206;211;216;218;219;221;225;229
122027;24;45;4517;45015;Autruy-sur-Juine;692;691;685;686;688;690;699;710;714
122028;54;17;1727;17113;La Clotte;697;696;701;704;708;713;717;713;713
122029;31;62;6210;62206;Campigneulles-les-Grandes;314;304;294;292;299;294;289;284;281
122030;24;37;3706;37057;La Chapelle-Blanche-Saint-Martin;685;687;687;687;685;683;681;681;680
122031;22;02;0211;02248;Cuirieux;161;160;159;158;157;156;156;156;155
122032;31;59;5936;59168;Cysoing;4836;4914;4975;5033;4968;4908;4849;4798;4722
122033;41;55;5515;55396;Ourches-sur-Meuse;200;206;212;218;221;224;226;224;223
122034;52;72;7221;72133;Fillé;1535;1527;1518;1510;1494;1483;1489;1507;1525
122035;91;11;1118;11251;Montlaur;516;515;530;545;739;739;741;737;734
122036;74;19;1908;19256;Sérandon;368;372;364;357;349;347;346;345;345
122037;23;27;2721;27013;Amfreville-sous-les-Monts;512;516;509;501;494;489;486;488;503
122038;26;21;2117;21170;Chevigny-en-Valière;321;329;329;348;358;368;378;391;400
122039;21;10;1002;10121;Dampierre;293;294;289;290;301;311;322;328;333
122040;26;21;2122;21707;Villy-en-Auxois;219;217;217;218;218;219;217;216;222
122041;43;25;2504;25147;Chemaudin;1501;1500;1875;1890;1937;1976;2021;2067;2114
122042;72;24;2416;24007;Allemans;576;559;541;523;513;507;500;514;528
122043;31;62;6209;62619;Noreuil;146;150;155;158;160;154;147;141;137
122044;72;64;6417;64550;Uzos;714;710;708;725;742;759;767;825;828
122045;31;62;6227;62637;Oignies;9712;9669;9632;9692;9767;9841;9993;10130;10210
122046;94;2B;2B08;2B043;Brando;1705;1674;1644;1613;1630;1628;1624;1602;1580
122047;21;52;5201;52420;Reynel;120;119;119;120;119;122;126;129;129
122048;25;61;6116;61322;Parfondeval;113;114;115;113;111;109;108;108;107
122049;53;22;2220;22119;Lanvellec;572;581;595;598;596;593;591;595;595
122050;26;21;2101;21128;Chailly-sur-Armançon;266;259;252;245;244;244;242;253;265
122051;22;60;6010;60408;Monchy-Humières;683;705;727;749;769;776;787;784;780
122052;24;36;3612;36051;Chitray;168;172;176;180;182;184;186;181;177
122053;24;41;4106;41184;Prunay-Cassereau;627;626;623;618;612;607;604;601;596
122054;53;22;2220;22211;Ploubezre;3608;3586;3565;3578;3600;3638;3687;3736;3743
122055;22;60;6019;60673;Viefvillers;179;178;172;182;193;203;209;213;221
122056;25;14;1404;14229;Dozulé;2073;2145;2283;2283;2284;2284;2293;2314;2315
122057;41;57;5716;57193;Ennery;1938;1955;1972;2010;2010;2083;2157;2230;2262
122058;73;81;8123;81293;Tauriac;307;324;329;334;339;348;356;363;379
122059;91;34;3424;34141;La Livinière;552;547;555;544;532;521;521;521;522
122060;11;93;9317;93072;Stains;36365;38022;39551;39618;38720;38666;38285;39193;40359
122061;22;60;6019;60146;Chepoix;395;398;400;416;431;447;455;463;473
122062;23;27;2720;27621;Serez;139;138;140;145;154;163;170;172;176
122063;42;67;6703;67523;Weitbruch;2789;2852;2848;2863;2832;2802;2766;2738;2719
122064;53;56;5611;56149;Noyal-Muzillac;2530;2530;2531;2525;2520;2520;2520;2520;2516
122065;22;60;6019;60692;Villers-Vicomte;160;160;163;157;151;145;146;143;138
122066;83;63;6316;63069;Le Cendre;4975;5144;5233;5330;5426;5489;5510;5525;5494
122067;82;38;3815;38366;Saint-Baudille-et-Pipet;254;256;257;256;257;259;260;259;259
122068;41;55;5510;55358;Chanteraine;193;187;184;183;185;187;189;188;187
122069;73;32;3216;32326;Pouylebon;147;137;136;136;139;142;145;147;148
122070;72;24;2405;24229;Le Lardin-Saint-Lazare;1836;1811;1808;1793;1753;1720;1688;1672;1665
122071;73;12;1221;12165;Muret-le-Château;342;345;344;346;352;357;363;362;364
122072;52;85;8506;85066;Chavagnes-les-Redoux;813;811;832;833;828;824;834;829;840
122073;22;80;8001;80692;Sailly-Flibeaucourt;1023;1028;1037;1039;1037;1030;1023;1024;1019
122074;22;02;0204;02596;Pavant;801;799;792;790;781;772;763;762;756
122075;54;16;1617;16117;Curac;122;122;125;128;125;123;120;120;118
122076;31;59;5913;59367;Lys-lez-Lannoy;13437;13428;13596;13340;13422;13471;13643;13797;13793
122077;25;14;1403;14406;Martragny;372;376;1142;1155;1171;1143;1116;1088;1088
122078;31;62;6238;62514;Ligny-Saint-Flochel;268;272;278;268;258;248;247;244;241
122079;83;63;6306;63376;Saint-Martin-d'Ollières;146;147;148;150;150;149;148;147;146
122080;72;33;3330;33214;Lacanau;4527;4552;4577;4745;4914;5082;5070;5064;5031
122081;91;11;1118;11318;Roquecourbe-Minervois;116;120;121;127;132;138;136;131;131
122082;82;38;3801;38035;Beauvoir-de-Marc;1088;1124;1140;1132;1121;1111;1114;1111;1112
122083;26;89;8907;89095;Chemilly-sur-Serein;161;156;155;153;148;144;140;138;136
122084;82;07;0713;07119;Le Lac-d'Issarlès;286;294;292;300;286;270;255;252;252
122085;41;88;8817;88195;Gendreville;111;108;104;106;106;106;105;105;103
122086;91;66;6615;66231;Vingrau;634;622;609;609;606;589;574;558;549
122087;72;24;2406;24519;Sarlande;409;411;418;426;432;435;435;431;427
122088;82;38;3827;38087;Chasse-sur-Rhône;5609;5772;5913;5968;6048;6128;6308;6338;6372
122089;42;68;6815;68294;Sainte-Croix-aux-Mines;2042;2004;1965;1927;1922;1909;1908;1857;1807
122090;23;76;7610;76500;Pierrecourt;477;474;471;475;476;477;478;479;478
122091;43;70;7017;70390;Noroy-le-Bourg;481;483;484;490;497;503;502;498;505
122092;22;60;6017;60278;Golancourt;371;376;382;387;391;398;398;406;406
122093;53;56;5610;56244;Sérent;3064;3057;3053;3048;3048;3046;3066;3172;3279
122094;72;64;6413;64094;Bardos;1723;1774;1804;1828;1828;1828;1828;1838;1861
122095;83;63;6322;63076;Chambon-sur-Dolore;167;165;164;163;161;155;149;143;143
122096;83;63;6329;63077;Chambon-sur-Lac;363;379;394;410;417;417;423;418;413
122097;74;87;8706;87202;Veyrac;2028;2038;2043;2047;2071;2092;2112;2132;2139
122098;21;10;1002;10430;Villiers-Herbisse;88;87;87;87;87;86;85;84;83
122099;26;21;2114;21573;Saint-Seine-l'Abbaye;365;377;375;372;375;374;372;368;364
122100;24;18;1808;18238;Saint-Vitte;131;132;134;132;131;129;128;127;125
122101;22;60;6015;60683;Villers-Saint-Genest;386;381;377;383;389;395;394;390;389
122102;25;14;1413;14405;Martigny-sur-l'Ante;315;312;311;315;319;323;325;328;328
122103;26;71;7111;71563;Vaux-en-Pré;93;91;87;83;79;77;74;72;74
122104;83;63;6329;63397;Saint-Sauves-d'Auvergne;1124;1119;1123;1128;1133;1129;1128;1127;1128
122105;53;22;2216;22185;Plénée-Jugon;2423;2418;2406;2408;2410;2425;2429;2434;2487
122106;22;02;0221;02665;Grand-Rozoy;314;313;310;307;304;302;300;299;299
122107;91;30;3016;30328;Théziers;1103;1100;1080;1059;1039;1045;1039;1035;1053
122108;26;89;8910;89370;Saint-Valérien;1703;1690;1677;1677;1681;1704;1727;1750;1771
123390;22;02;0202;02806;Villeneuve-sur-Fère;262;262;270;277;285;289;294;300;292
123391;41;88;8816;88176;Fontenoy-le-Château;586;566;547;539;532;521;508;496;498
123392;22;02;0210;02158;Chamouille;280;288;291;289;284;278;273;271;270
123393;25;14;1404;14316;Grangues;245;244;240;241;249;257;265;276;283
123394;72;47;4710;47202;Paulhiac;304;299;305;307;308;308;309;309;307
123395;72;33;3316;33243;Libourne;23947;24595;24866;24880;24845;24511;24257;24432;24557
123396;53;35;3525;35263;Saint-Coulomb;2614;2634;2654;2674;2707;2788;2820;2870;2920
123397;41;55;5508;55333;Ménil-aux-Bois;44;43;43;42;42;41;41;43;45
123398;43;70;7001;70574;Volon;66;66;62;61;60;59;57;56;54
123399;41;54;5402;54095;Bratte;42;44;44;43;44;45;46;46;47
123400;31;59;5941;59282;Hardifort;371;375;379;383;381;383;407;401;395
123401;91;11;1119;11232;Miraval-Cabardes;37;36;39;43;46;46;46;46;50
123402;11;78;7802;78310;Houdan;3423;3464;3535;3627;3640;3655;3671;3690;3699
123403;53;35;3506;35258;Saint-Brieuc-des-Iffs;348;340;340;344;340;335;331;328;326
123404;72;40;4015;40312;Tarnos;12269;12354;12387;12363;12264;12498;12634;12914;12920
123405;02;972;972;972226;Sainte-Anne;4436;4318;4264;4191;4298;4371;4444;4464;4478
123406;93;13;1327;13063;Miramas;25002;25583;25639;25756;26470;26668;26428;26433;26405
123407;31;62;6201;62720;Rombly;54;58;54;50;46;45;44;43;47
123408;74;23;2310;23102;Ladapeyre;359;359;355;350;346;346;346;347;351
123409;11;91;9101;91292;Guibeville;726;722;717;713;707;698;842;871;900
123410;21;08;0807;08180;La Francheville;1637;1664;1690;1687;1685;1678;1671;1664;1657
123411;83;03;0302;03313;Le Vilhain;258;255;262;268;275;275;275;276;273
123412;54;17;1721;17183;Grézac;894;904;914;916;929;932;938;943;944
123413;21;10;1008;10112;Coussegrey;179;189;191;197;190;184;177;178;179
123414;11;94;9498;94080;Vincennes;49695;49136;49461;49853;49891;49635;49788;49697;48798
123415;54;17;1712;17227;Mazerolles;247;244;239;233;228;224;221;221;228
123416;73;31;3106;31482;Saint-Frajou;209;211;214;216;215;214;213;214;209
123417;31;59;5939;59606;Valenciennes;42851;43787;44043;43680;43336;43405;43229;42738;42991
123418;23;27;2701;27473;Port-Mort;937;937;936;936;931;916;909;903;897
123419;72;64;6409;64286;Laà-Mondrans;414;420;423;426;429;428;432;437;433
123420;72;40;4008;40081;Cère;411;403;406;408;411;412;411;408;412
123421;73;46;4605;46167;Lentillac-du-Causse;104;101;98;99;99;103;106;110;110
123422;73;46;4617;46098;Fajoles;270;279;288;290;288;294;300;306;309
123423;41;88;8814;88345;La Petite-Fosse;84;83;82;80;78;75;72;70;77
123424;26;71;7125;71573;Versaugues;205;201;197;196;193;193;192;192;191
123425;74;23;2307;23039;La Celle-Dunoise;567;547;542;543;542;542;541;537;532
123426;23;76;7623;76506;Pommeréval;421;432;444;450;463;475;488;496;507
123427;82;01;0110;01441;Vieu-d'Izenave;680;683;691;699;707;713;734;743;735
123428;54;17;1707;17357;Saint-Maigrin;570;560;550;541;531;535;534;531;532
123429;26;58;5810;58276;Sémelay;249;242;241;240;234;227;221;222;222
123430;91;34;3411;34251;Saint-Étienne-de-Gourgas;456;453;450;472;494;516;519;523;522
123431;83;43;4305;43177;Saint-Didier-en-Velay;3473;3465;3444;3424;3403;3443;3451;3459;3480
123432;24;18;1812;18042;La Celle;348;344;347;350;348;349;353;345;337
123433;41;55;5515;55298;Loisey;309;309;306;303;300;299;295;294;286
123434;82;01;0111;01366;Sainte-Julie;957;962;980;999;1017;1051;1082;1088;1090
123435;72;24;2408;24566;Varennes;452;453;458;464;467;465;472;463;462
123436;24;18;1816;18262;Thauvenay;344;344;338;335;332;329;327;325;324
123437;22;60;6009;60481;Orrouy;573;576;582;589;595;600;605;617;602
123438;73;65;6503;65259;Lansac;162;167;172;177;177;178;180;181;181
123439;22;80;8003;80403;Guyencourt-sur-Noye;155;161;167;173;177;183;184;176;167
123440;21;51;5122;51226;Écury-le-Repos;70;66;63;60;59;56;55;58;60
123441;53;29;2907;29007;Berrien;974;982;963;941;919;907;892;879;898
123442;42;67;6710;67554;Wolxheim;927;936;945;954;963;972;969;967;965
123443;72;24;2417;24266;Mensignac;1513;1523;1534;1537;1521;1523;1524;1520;1520
123444;41;55;5515;55397;Pagny-la-Blanche-Côte;247;244;242;240;237;238;238;234;230
123445;93;04;0412;04059;Clumanc;190;197;204;211;215;217;220;221;221
123446;41;54;5423;54194;Fillières;507;508;508;509;510;511;512;510;518
123447;21;08;0817;08348;Puiseux;121;122;123;120;116;113;113;112;112
123448;93;83;8307;83100;Puget-Ville;4060;4118;4177;4235;4280;4330;4357;4409;4488
123449;83;63;6320;63317;Saint-André-le-Coq;528;527;522;524;526;528;529;535;536
123450;22;80;8016;80780;Vaudricourt;400;400;399;395;395;400;406;411;413
123451;24;45;4504;45073;Chantecoq;529;518;507;496;494;491;483;494;505
123452;11;91;9113;91232;La Ferté-Alais;3960;3939;3909;3880;3800;3730;3659;3656;3649
123453;11;95;9520;95150;Chaussy;616;608;599;591;591;586;582;599;617
123454;43;70;7005;70373;La Roche-Morey;265;269;272;274;281;283;285;287;291
123455;43;90;9008;90002;Angeot;321;329;336;343;345;349;356;355;354
123456;23;76;7623;76119;Bosc-Bérenger;177;175;174;182;190;198;200;201;203
123457;82;26;2612;26333;Saint-Vallier;3978;3966;3935;3896;3915;3937;3960;4017;4050
123458;22;60;6002;60586;Saint-Martin-le-Noeud;1028;1051;1047;1044;1040;1039;1033;1025;1053
123459;26;21;2116;21385;Marey-sur-Tille;321;322;324;323;323;324;325;326;327
123460;72;47;4711;47220;Razimet;298;317;323;314;305;296;298;292;290
123461;53;35;3510;35200;Moutiers;952;946;941;935;929;927;919;914;910
123462;54;79;7914;79109;Échiré;3269;3268;3302;3337;3371;3406;3441;3532;3517
123463;73;46;4615;46171;Lherm;236;234;231;230;229;228;227;228;235
123464;42;67;6723;67012;Aschbach;688;699;701;700;682;665;647;649;646
123465;11;77;7723;77479;Vaires-sur-Marne;13200;13394;13579;13580;13327;13383;13368;13340;13518
123466;54;86;8603;86279;Vaux-sur-Vienne;599;584;569;554;546;538;532;540;542
123467;22;60;6015;60413;Montagny-Sainte-Félicité;412;419;422;420;417;415;412;420;423
123468;41;57;5727;57764;Zoufftgen;1042;1097;1153;1208;1222;1233;1245;1253;1262
123469;93;84;8405;84061;Lagarde-Paréol;311;312;312;316;330;328;327;325;322
123470;54;79;7906;79341;Vautebis;124;121;118;115;114;113;113;118;122
123471;25;50;5003;50282;Le Luot;248;250;257;265;273;282;298;306;295
123472;93;13;1309;13041;Gardanne;19844;19910;19749;20407;20794;21376;21521;21501;21174
123473;31;62;6233;62674;Quelmes;565;568;571;575;576;565;555;544;542
123474;82;26;2604;26076;Charens;26;27;28;29;28;28;27;28;30
123475;23;76;7620;76327;Greuville;377;375;380;382;379;377;374;372;374
123476;73;46;4611;46139;Labathude;205;212;212;213;209;205;201;201;202
124675;73;12;1204;12143;Mélagues;61;59;60;60;60;60;62;62;59
124676;72;24;2417;24295;Montrem;1262;1261;1260;1254;1250;1231;1214;1197;1194
124677;82;69;6904;69090;Frontenas;812;814;816;818;815;814;809;841;873
124678;31;62;6238;62655;Pierremont;285;280;274;283;292;301;308;316;328
124679;82;74;7416;74148;Leschaux;278;287;283;278;274;273;273;270;289
124680;26;89;8912;89071;Chamoux;93;95;97;99;101;102;103;101;98
124681;42;67;6703;67038;Bietlenheim;277;270;271;266;277;287;298;301;308
124682;23;76;7624;76366;Le Houlme;3993;4047;4082;4067;4050;4033;4107;4149;4133
124683;53;22;2215;22116;Lanrodec;1252;1269;1286;1314;1327;1339;1351;1364;1375
124684;52;72;7205;72245;Préval;678;684;685;686;687;688;685;684;683
124685;11;91;9105;91525;Roinville;1292;1327;1363;1368;1393;1366;1340;1313;1314
124686;73;32;3217;32295;Nizas;159;155;156;154;149;143;138;137;138
124687;26;21;2119;21641;Touillon;459;462;464;467;466;465;457;461;461
124688;72;64;6402;64044;Arget;86;83;81;78;78;78;78;79;79
124689;73;82;8210;82060;Fauroux;234;239;240;241;225;210;194;190;186
124690;24;36;3608;36181;Saint-Aubin;198;191;185;183;180;174;167;161;158
124691;83;03;0308;03141;Lavoine;159;161;156;151;146;147;149;149;150
124692;41;55;5506;55124;Consenvoye;304;303;304;306;307;310;309;308;299
124693;91;11;1118;11179;Labastide-en-Val;98;96;94;93;92;91;91;90;89
124694;21;51;5110;51580;Trépail;426;428;432;431;431;430;436;440;443
124695;26;89;8905;89146;Domecy-sur-le-Vault;106;101;95;89;88;87;86;86;85
124696;26;89;8911;89037;Béon;521;518;514;514;510;514;519;520;518
124697;72;64;6425;64389;Monassut-Audiracq;367;363;360;359;359;362;366;369;366
124698;82;38;3813;38417;Sainte-Marie-d'Alloix;489;484;482;480;478;483;479;481;483
124699;93;13;1325;13115;Vernègues;1586;1648;1701;1754;1845;1937;2028;2062;2123
124700;52;53;5307;53234;Saint-Loup-du-Gast;359;360;361;362;365;367;370;353;337
124701;43;90;9005;90001;Andelnans;1228;1232;1224;1211;1199;1186;1171;1165;1153
124702;52;85;8504;85281;Sérigné;995;998;981;976;974;971;987;999;1010
124703;22;60;6011;60521;Quincampoix-Fleuzy;400;403;402;393;396;398;401;400;403
124704;83;03;0319;03229;Saint-Ennemond;652;663;651;638;626;619;612;605;612
124705;82;01;0111;01224;Loyettes;3115;3158;3145;3145;3146;3176;3225;3296;3381
124706;02;972;972;972220;Rivière-Pilote;12359;12149;12120;12145;11935;11972;11877;11675;11712
124707;91;11;1111;11040;Bizanet;1514;1558;1594;1640;1685;1731;1746;1754;1767
124708;25;61;6114;61391;Saint-Georges-des-Groseillers;3259;3289;3269;3233;3196;3160;3152;3164;3164
124709;73;82;8211;82110;Mirabel;1013;1015;1021;1029;1036;1037;1037;1036;1039
124710;24;28;2813;28395;Trizay-Coutretot-Saint-Serge;463;456;453;450;444;439;433;432;429
124711;53;29;2921;29043;Daoulas;1768;1770;1771;1792;1786;1802;1817;1833;1836
124712;22;80;8020;80239;Devise;49;49;49;50;50;52;53;55;56
124713;26;89;8905;89058;Bussières;134;131;129;127;125;124;122;119;117
124714;82;07;0702;07160;Monestier;48;52;57;61;61;62;64;62;61
124715;22;02;0218;02059;Beautor;2692;2695;2695;2697;2699;2707;2714;2718;2672
124716;73;09;0904;09059;Bonac-Irazein;129;125;121;119;119;119;121;122;124
124717;93;83;8304;83002;Aiguines;270;265;271;274;276;272;270;271;270
124718;25;50;5017;50490;Saint-Jean-de-la-Rivière;350;349;348;347;350;352;354;358;362
124719;91;11;1119;11099;Conques-sur-Orbiel;2439;2437;2466;2496;2525;2545;2581;2585;2575
124720;82;26;2610;26367;Venterol;695;698;702;705;699;696;692;672;652
124721;25;50;5026;50593;Teurthéville-Bocage;601;595;595;593;591;590;588;590;591
124722;23;27;2703;27149;La Chapelle-Hareng;87;87;87;94;100;107;113;117;124
124723;22;80;8004;80357;Fresnoy-au-Val;247;246;245;244;243;239;234;230;228
124724;22;80;8013;80350;Franvillers;531;527;523;519;513;507;506;522;539
124725;41;54;5409;54386;Moriviller;104;101;97;94;93;93;92;93;93
124726;11;78;7802;78346;Longnes;1456;1448;1440;1453;1448;1475;1502;1529;1544
124727;82;74;7412;74151;Lornay;522;529;536;552;560;566;572;578;573
124728;42;67;6711;67384;Ranrupt;349;352;352;341;329;318;313;309;303
124729;24;28;2801;28076;La Chapelle-Forainvilliers;187;195;199;204;201;197;194;196;202
124730;23;76;7632;76714;Les Trois-Pierres;702;732;724;738;751;765;769;786;797
124731;41;88;8804;88047;Begnécourt;171;169;168;162;157;151;148;148;143
124732;54;79;7904;79091;Cirières;980;991;973;959;945;944;947;946;947
124733;43;25;2512;25433;Orgeans-Blanchefontaine;52;52;49;47;44;42;41;39;40
124734;72;24;2406;24464;Saint-Mesmin;293;311;314;316;318;322;325;326;325
124735;91;34;3424;34189;Olonzac;1757;1776;1797;1805;1770;1729;1687;1684;1687
124736;21;08;0819;08045;Ballay;257;267;277;282;289;278;268;257;250
124737;22;80;8003;80558;Monsures;225;227;227;227;227;225;223;219;218
124738;73;81;8120;81315;Vielmur-sur-Agout;1488;1500;1512;1488;1464;1440;1421;1401;1378
124739;21;52;5216;52507;Vauxbons;59;60;59;62;60;58;56;55;54
124740;26;58;5802;58125;Gien-sur-Cure;96;96;94;95;96;97;95;92;90
124741;11;78;7899;78646;Versailles;85272;85461;85771;85346;85862;85205;84808;83583;83587
124742;74;23;2309;23140;Moutier-Rozeille;434;433;432;431;427;422;419;424;428
124743;26;58;5802;58034;Blismes;174;178;178;179;180;182;183;185;185
124744;11;77;7713;77054;La Brosse-Montceaux;769;787;787;800;773;752;730;721;730
124745;54;79;7906;79108;Doux;222;220;223;226;229;229;230;230;221
124746;31;62;6206;62822;Tollent;93;92;90;91;91;92;92;92;92
124747;82;38;3813;38006;Allevard;4006;4131;4124;4148;4102;4062;4023;3999;3974
124748;52;49;4906;49323;Saint-Sylvain-d'Anjou;4473;6977;6967;7060;7153;7365;7520;7534;7775
124749;83;03;0306;03182;Monteignet-sur-l'Andelot;254;263;265;267;266;264;263;262;262
124750;24;45;4508;45150;Fréville-du-Gâtinais;185;186;184;182;180;180;181;183;180
124751;22;80;8018;80252;Douilly;233;233;231;236;240;245;251;251;251
124752;26;89;8914;89465;Villeperrot;323;323;320;322;323;322;321;324;310
124753;41;55;5514;55279;Laneuville-sur-Meuse;432;430;428;432;436;441;445;445;446
124754;26;89;8910;89428;Vallery;558;557;557;555;556;560;564;568;564
124755;24;41;4109;41177;Le Plessis-Dorin;177;175;172;170;167;165;160;158;154
