Valeurs;Unite_temps;Titre;Ordonnees;Indicateur;SourceGraphique;Sous_indicateur;Nomenclature;Declinaison;Statistique;Zone_geographique;Champ;Periodicite;Unite_de_compte;Detail_complementaire;annee
4818;2017;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2017
3549;2017;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2017
4406;2017;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2017
8634;2017;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2017
9990;2017;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2017
22409;2017;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2017
8870;2018;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2018
6572;2018;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2018
6076;2018;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2018
4930;2018;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2018
3606;2018;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2018
4576;2018;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2018
9075;2018;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2018
9486;2018;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2018
21700;2018;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2018
10613;2019;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2019
7212;2019;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2019
6984;2019;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2019
5875;2019;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2019
4117;2019;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2019
5320;2019;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2019
10765;2019;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2019
10754;2019;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2019
23502;2019;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2019
11296;2020;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2020
7763;2020;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2020
7479;2020;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2020
5808;2020;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2020
4419;2020;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2020
6010;2020;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2020
10569;2020;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2020
11486;2020;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2020
